datetime_x,predicted_count
2011-01-24 05:00:00,24.79
2011-01-24 06:00:00,33.175
2011-01-24 07:00:00,112.995
2011-01-24 08:00:00,131.925
2011-01-24 09:00:00,125.5
2011-01-24 10:00:00,117.905
2011-01-24 11:00:00,100.96
2011-01-24 12:00:00,99.275
2011-01-24 13:00:00,87.945
2011-01-24 14:00:00,85.93
2011-01-24 15:00:00,98.765
2011-01-24 16:00:00,89.235
2011-01-24 17:00:00,99.595
2011-01-24 18:00:00,92.65
2011-01-24 19:00:00,92.47
2011-01-24 20:00:00,80.755
2011-01-24 21:00:00,72.7
2011-01-24 22:00:00,62.545
2011-01-24 23:00:00,61.39
2011-01-25 00:00:00,29.575
2011-01-25 01:00:00,26.06
2011-01-25 02:00:00,26.54
2011-01-25 04:00:00,24.05
2011-01-25 05:00:00,30.415
2011-01-25 06:00:00,41.185
2011-01-25 07:00:00,140.715
2011-01-25 08:00:00,161.09
2011-01-25 09:00:00,115.985
2011-01-25 10:00:00,97.03
2011-01-25 11:00:00,102.58
2011-01-25 12:00:00,109.46
2011-01-25 13:00:00,113.74
2011-01-25 14:00:00,123.15
2011-01-25 15:00:00,126.945
2011-01-25 16:00:00,136.33
2011-01-25 17:00:00,155.655
2011-01-25 18:00:00,152.385
2011-01-25 19:00:00,118.17
2011-01-25 20:00:00,90.885
2011-01-25 21:00:00,78.45
2011-01-25 22:00:00,74.445
2011-01-25 23:00:00,69.37
2011-01-26 00:00:00,30.985
2011-01-26 01:00:00,27.55
2011-01-26 02:00:00,24.76
2011-01-26 05:00:00,17.485
2011-01-26 06:00:00,27.565
2011-01-26 07:00:00,64.865
2011-01-26 08:00:00,77.32
2011-01-26 09:00:00,67.38
2011-01-26 10:00:00,57.21
2011-01-26 11:00:00,60.25
2011-01-26 12:00:00,60.365
2011-01-26 13:00:00,63.77
2011-01-26 14:00:00,64.005
2011-01-26 15:00:00,64.01
2011-01-26 16:00:00,65.24
2011-01-26 17:00:00,65.86
2011-01-27 16:00:00,103.97
2011-01-27 17:00:00,111.6
2011-01-27 18:00:00,101.04
2011-01-27 19:00:00,97.09
2011-01-27 20:00:00,83.605
2011-01-27 21:00:00,73.09
2011-01-27 22:00:00,67.51
2011-01-27 23:00:00,69.555
2011-01-28 00:00:00,20.51
2011-01-28 01:00:00,16.975
2011-01-28 02:00:00,17.36
2011-01-28 03:00:00,16.0
2011-01-28 05:00:00,16.28
2011-01-28 06:00:00,30.495
2011-01-28 07:00:00,85.935
2011-01-28 08:00:00,102.845
2011-01-28 09:00:00,82.425
2011-01-28 10:00:00,68.64
2011-01-28 11:00:00,71.17
2011-01-28 12:00:00,70.52
2011-01-28 13:00:00,71.74
2011-01-28 14:00:00,82.83
2011-01-28 15:00:00,72.595
2011-01-28 16:00:00,83.755
2011-01-28 17:00:00,98.025
2011-01-28 18:00:00,101.735
2011-01-28 19:00:00,93.275
2011-01-28 20:00:00,89.24
2011-01-28 21:00:00,69.29
2011-01-28 22:00:00,65.14
2011-01-28 23:00:00,67.41
2011-01-29 00:00:00,31.705
2011-01-29 01:00:00,26.89
2011-01-29 02:00:00,25.0
2011-01-29 03:00:00,20.095
2011-01-29 04:00:00,16.45
2011-01-29 06:00:00,22.455
2011-01-29 07:00:00,79.07
2011-01-29 08:00:00,90.495
2011-01-29 09:00:00,82.39
2011-01-29 10:00:00,77.845
2011-01-29 11:00:00,78.39
2011-01-29 12:00:00,85.125
2011-01-29 13:00:00,93.395
2011-01-29 14:00:00,87.94
2011-01-29 15:00:00,88.59
2011-01-29 16:00:00,101.625
2011-01-29 17:00:00,100.525
2011-01-29 18:00:00,85.24
2011-01-29 19:00:00,86.23
2011-01-29 20:00:00,66.62
2011-01-29 21:00:00,57.68
2011-01-29 22:00:00,56.025
2011-01-29 23:00:00,54.145
2011-01-30 00:00:00,33.87
2011-01-30 01:00:00,28.6
2011-01-30 02:00:00,23.995
2011-01-30 03:00:00,21.595
2011-01-30 04:00:00,19.875
2011-01-30 05:00:00,22.51
2011-01-30 07:00:00,72.985
2011-01-30 08:00:00,87.055
2011-01-30 09:00:00,86.16
2011-01-30 10:00:00,84.955
2011-01-30 11:00:00,80.555
2011-01-30 12:00:00,124.145
2011-01-30 13:00:00,109.655
2011-01-30 14:00:00,114.58
2011-01-30 15:00:00,122.95
2011-01-30 16:00:00,126.465
2011-01-30 17:00:00,119.68
2011-01-30 18:00:00,107.455
2011-01-30 19:00:00,101.73
2011-01-30 20:00:00,86.185
2011-01-30 21:00:00,75.385
2011-01-30 22:00:00,73.115
2011-01-30 23:00:00,77.135
2011-01-31 00:00:00,29.39
2011-01-31 01:00:00,25.825
2011-01-31 02:00:00,25.255
2011-01-31 03:00:00,24.75
2011-01-31 04:00:00,23.94
2011-01-31 05:00:00,21.53
2011-01-31 06:00:00,32.525
2011-01-31 07:00:00,101.57
2011-01-31 08:00:00,118.575
2011-01-31 09:00:00,100.385
2011-01-31 10:00:00,93.56
2011-01-31 11:00:00,93.81
2011-01-31 12:00:00,87.12
2011-01-31 13:00:00,88.005
2011-01-31 14:00:00,90.44
2011-01-31 15:00:00,89.415
2011-01-31 16:00:00,92.07
2011-01-31 17:00:00,100.225
2011-01-31 18:00:00,99.225
2011-01-31 19:00:00,117.745
2011-01-31 20:00:00,78.23
2011-01-31 21:00:00,63.69
2011-01-31 22:00:00,59.535
2011-01-31 23:00:00,57.655
2011-02-20 00:00:00,32.14
2011-02-20 01:00:00,24.79
2011-02-20 02:00:00,23.72
2011-02-20 03:00:00,21.095
2011-02-20 04:00:00,19.84
2011-02-20 06:00:00,27.845
2011-02-20 07:00:00,95.215
2011-02-20 08:00:00,99.57
2011-02-20 09:00:00,99.425
2011-02-20 10:00:00,95.375
2011-02-20 11:00:00,114.345
2011-02-20 12:00:00,122.945
2011-02-20 13:00:00,135.43
2011-02-20 14:00:00,145.565
2011-02-20 15:00:00,142.805
2011-02-20 16:00:00,144.07
2011-02-20 17:00:00,166.445
2011-02-20 18:00:00,143.84
2011-02-20 19:00:00,138.57
2011-02-20 20:00:00,106.045
2011-02-20 21:00:00,88.105
2011-02-20 22:00:00,87.305
2011-02-20 23:00:00,75.66
2011-02-21 00:00:00,50.19
2011-02-21 01:00:00,47.625
2011-02-21 02:00:00,45.015
2011-02-21 03:00:00,41.43
2011-02-21 04:00:00,41.04
2011-02-21 05:00:00,39.91
2011-02-21 06:00:00,56.29
2011-02-21 07:00:00,119.385
2011-02-21 08:00:00,119.485
2011-02-21 09:00:00,109.33
2011-02-21 10:00:00,106.955
2011-02-21 11:00:00,106.72
2011-02-21 12:00:00,116.75
2011-02-21 13:00:00,94.21
2011-02-21 14:00:00,106.185
2011-02-21 15:00:00,103.385
2011-02-21 16:00:00,98.74
2011-02-21 17:00:00,107.15
2011-02-21 18:00:00,99.275
2011-02-21 19:00:00,95.515
2011-02-21 20:00:00,86.7
2011-02-21 21:00:00,80.44
2011-02-21 22:00:00,79.04
2011-02-21 23:00:00,76.285
2011-02-22 06:00:00,36.615
2011-02-22 07:00:00,119.05
2011-02-22 08:00:00,133.82
2011-02-22 09:00:00,111.16
2011-02-22 10:00:00,88.635
2011-02-22 11:00:00,83.715
2011-02-22 12:00:00,86.355
2011-02-22 13:00:00,94.49
2011-02-22 14:00:00,96.535
2011-02-22 15:00:00,96.455
2011-02-22 16:00:00,94.41
2011-02-22 17:00:00,106.705
2011-02-22 18:00:00,101.735
2011-02-22 19:00:00,109.935
2011-02-22 20:00:00,93.015
2011-02-22 21:00:00,81.175
2011-02-22 22:00:00,75.225
2011-02-22 23:00:00,71.51
2011-02-23 00:00:00,23.07
2011-02-23 01:00:00,27.565
2011-02-23 02:00:00,19.515
2011-02-23 03:00:00,19.555
2011-02-23 05:00:00,18.305
2011-02-23 06:00:00,37.93
2011-02-23 07:00:00,150.65
2011-02-23 08:00:00,160.74
2011-02-23 09:00:00,118.49
2011-02-23 10:00:00,108.555
2011-02-23 11:00:00,105.735
2011-02-23 12:00:00,107.895
2011-02-23 13:00:00,125.405
2011-02-23 14:00:00,129.29
2011-02-23 15:00:00,136.58
2011-02-23 16:00:00,142.08
2011-02-23 17:00:00,187.7
2011-02-23 18:00:00,179.19
2011-02-23 19:00:00,155.0
2011-02-23 20:00:00,94.38
2011-02-23 21:00:00,85.685
2011-02-23 22:00:00,79.69
2011-02-23 23:00:00,74.795
2011-02-24 00:00:00,18.28
2011-02-24 01:00:00,14.36
2011-02-24 02:00:00,14.725
2011-02-24 03:00:00,14.92
2011-02-24 05:00:00,15.945
2011-02-24 06:00:00,36.42
2011-02-24 07:00:00,135.83
2011-02-24 08:00:00,133.785
2011-02-24 09:00:00,123.45
2011-02-24 10:00:00,94.21
2011-02-24 11:00:00,109.915
2011-02-24 12:00:00,122.06
2011-02-24 13:00:00,112.735
2011-02-24 14:00:00,108.725
2011-02-24 15:00:00,115.61
2011-02-24 16:00:00,121.325
2011-02-24 17:00:00,155.935
2011-02-24 18:00:00,126.73
2011-02-24 19:00:00,116.31
2011-02-24 20:00:00,93.04
2011-02-24 21:00:00,82.255
2011-02-24 22:00:00,76.835
2011-02-24 23:00:00,62.26
2011-02-25 00:00:00,27.8
2011-02-25 01:00:00,25.255
2011-02-25 02:00:00,23.08
2011-02-25 03:00:00,18.455
2011-02-25 05:00:00,19.53
2011-02-25 06:00:00,40.93
2011-02-25 07:00:00,90.31
2011-02-25 08:00:00,103.74
2011-02-25 09:00:00,84.015
2011-02-25 10:00:00,88.15
2011-02-25 11:00:00,126.25
2011-02-25 12:00:00,151.48
2011-02-25 13:00:00,153.64
2011-02-25 14:00:00,167.51
2011-02-25 15:00:00,178.76
2011-02-25 16:00:00,114.885
2011-02-25 17:00:00,123.645
2011-02-25 18:00:00,117.8
2011-02-25 19:00:00,103.935
2011-02-25 20:00:00,97.28
2011-02-25 21:00:00,82.915
2011-02-25 22:00:00,77.52
2011-02-25 23:00:00,78.43
2011-02-26 00:00:00,29.23
2011-02-26 01:00:00,23.11
2011-02-26 02:00:00,23.1
2011-02-26 03:00:00,16.64
2011-02-26 04:00:00,13.175
2011-02-26 05:00:00,12.635
2011-02-26 06:00:00,21.095
2011-02-26 07:00:00,77.905
2011-02-26 08:00:00,82.865
2011-02-26 09:00:00,90.41
2011-02-26 10:00:00,109.185
2011-02-26 11:00:00,130.515
2011-02-26 12:00:00,130.78
2011-02-26 13:00:00,137.55
2011-02-26 14:00:00,130.49
2011-02-26 15:00:00,136.0
2011-02-26 16:00:00,135.04
2011-02-26 17:00:00,175.175
2011-02-26 18:00:00,160.065
2011-02-26 19:00:00,125.45
2011-02-26 20:00:00,93.92
2011-02-26 21:00:00,74.845
2011-02-26 22:00:00,74.795
2011-02-26 23:00:00,74.025
2011-02-27 00:00:00,34.42
2011-02-27 01:00:00,33.93
2011-02-27 02:00:00,28.85
2011-02-27 03:00:00,19.69
2011-02-27 04:00:00,16.995
2011-02-27 06:00:00,21.665
2011-02-27 07:00:00,74.82
2011-02-27 08:00:00,100.05
2011-02-27 09:00:00,100.635
2011-02-27 10:00:00,104.545
2011-02-27 11:00:00,142.155
2011-02-27 12:00:00,140.83
2011-02-27 13:00:00,157.87
2011-02-27 14:00:00,168.345
2011-02-27 15:00:00,197.505
2011-02-27 16:00:00,205.95
2011-02-27 17:00:00,162.165
2011-02-27 18:00:00,141.935
2011-02-27 19:00:00,138.945
2011-02-27 20:00:00,112.66
2011-02-27 21:00:00,98.17
2011-02-27 22:00:00,93.84
2011-02-27 23:00:00,97.48
2011-02-28 00:00:00,33.59
2011-02-28 01:00:00,18.545
2011-02-28 03:00:00,15.145
2011-02-28 05:00:00,21.1
2011-02-28 06:00:00,37.88
2011-02-28 07:00:00,87.27
2011-02-28 08:00:00,88.475
2011-02-28 09:00:00,112.525
2011-02-28 10:00:00,130.445
2011-02-28 11:00:00,168.915
2011-02-28 12:00:00,170.265
2011-02-28 13:00:00,100.995
2011-02-28 14:00:00,87.68
2011-02-28 15:00:00,88.935
2011-02-28 16:00:00,94.32
2011-02-28 17:00:00,95.305
2011-02-28 18:00:00,116.495
2011-02-28 19:00:00,104.805
2011-02-28 20:00:00,97.32
2011-02-28 21:00:00,89.965
2011-02-28 22:00:00,66.32
2011-02-28 23:00:00,74.03
2011-03-20 00:00:00,57.935
2011-03-20 01:00:00,45.225
2011-03-20 02:00:00,39.775
2011-03-20 03:00:00,26.85
2011-03-20 04:00:00,20.165
2011-03-20 05:00:00,21.505
2011-03-20 06:00:00,25.54
2011-03-20 07:00:00,79.96
2011-03-20 08:00:00,104.185
2011-03-20 09:00:00,100.215
2011-03-20 10:00:00,118.425
2011-03-20 11:00:00,137.375
2011-03-20 12:00:00,145.115
2011-03-20 13:00:00,145.585
2011-03-20 14:00:00,153.465
2011-03-20 15:00:00,152.915
2011-03-20 16:00:00,157.345
2011-03-20 17:00:00,167.125
2011-03-20 18:00:00,158.925
2011-03-20 19:00:00,142.12
2011-03-20 20:00:00,112.07
2011-03-20 21:00:00,105.785
2011-03-20 22:00:00,100.68
2011-03-20 23:00:00,89.315
2011-03-21 00:00:00,38.7
2011-03-21 01:00:00,36.73
2011-03-21 02:00:00,33.6
2011-03-21 03:00:00,32.94
2011-03-21 05:00:00,29.545
2011-03-21 06:00:00,48.85
2011-03-21 07:00:00,117.1
2011-03-21 08:00:00,138.05
2011-03-21 09:00:00,147.98
2011-03-21 10:00:00,136.515
2011-03-21 11:00:00,141.765
2011-03-21 12:00:00,145.27
2011-03-21 13:00:00,181.36
2011-03-21 14:00:00,179.665
2011-03-21 15:00:00,190.7
2011-03-21 16:00:00,213.695
2011-03-21 17:00:00,234.645
2011-03-21 18:00:00,217.53
2011-03-21 19:00:00,257.825
2011-03-21 20:00:00,223.175
2011-03-21 21:00:00,131.68
2011-03-21 22:00:00,116.19
2011-03-21 23:00:00,112.105
2011-03-22 00:00:00,44.99
2011-03-22 01:00:00,32.495
2011-03-22 02:00:00,32.66
2011-03-22 03:00:00,34.445
2011-03-22 04:00:00,29.605
2011-03-22 05:00:00,30.2
2011-03-22 06:00:00,67.02
2011-03-22 07:00:00,192.65
2011-03-22 08:00:00,205.055
2011-03-22 09:00:00,188.53
2011-03-22 10:00:00,189.155
2011-03-22 11:00:00,195.915
2011-03-22 12:00:00,189.025
2011-03-22 13:00:00,195.645
2011-03-22 14:00:00,216.02
2011-03-22 15:00:00,201.215
2011-03-22 16:00:00,231.625
2011-03-22 17:00:00,266.015
2011-03-22 18:00:00,250.795
2011-03-22 19:00:00,209.01
2011-03-22 20:00:00,199.055
2011-03-22 21:00:00,150.48
2011-03-22 22:00:00,131.2
2011-03-22 23:00:00,121.99
2011-03-23 00:00:00,35.51
2011-03-23 01:00:00,24.91
2011-03-23 02:00:00,24.43
2011-03-23 03:00:00,27.755
2011-03-23 05:00:00,21.08
2011-03-23 06:00:00,46.28
2011-03-23 07:00:00,91.495
2011-03-23 08:00:00,97.755
2011-03-23 09:00:00,88.445
2011-03-23 10:00:00,88.75
2011-03-23 11:00:00,88.235
2011-03-23 12:00:00,87.515
2011-03-23 13:00:00,92.305
2011-03-23 14:00:00,95.35
2011-03-23 15:00:00,96.385
2011-03-23 16:00:00,100.425
2011-03-23 17:00:00,104.665
2011-03-23 18:00:00,99.115
2011-03-23 19:00:00,97.12
2011-03-23 20:00:00,89.805
2011-03-23 21:00:00,76.815
2011-03-23 22:00:00,80.43
2011-03-23 23:00:00,76.995
2011-03-24 00:00:00,36.795
2011-03-24 01:00:00,33.37
2011-03-24 02:00:00,35.295
2011-03-24 03:00:00,25.385
2011-03-24 04:00:00,24.76
2011-03-24 05:00:00,25.79
2011-03-24 06:00:00,43.165
2011-03-24 07:00:00,94.13
2011-03-24 08:00:00,128.64666666666668
2011-03-24 09:00:00,111.01666666666668
2011-03-24 10:00:00,118.18666666666668
2011-03-24 11:00:00,110.16666666666669
2011-03-24 12:00:00,116.16
2011-03-24 13:00:00,126.885
2011-03-24 14:00:00,116.29
2011-03-24 15:00:00,120.61
2011-03-24 16:00:00,119.915
2011-03-24 17:00:00,119.225
2011-03-24 18:00:00,125.75
2011-03-24 19:00:00,125.205
2011-03-24 20:00:00,114.455
2011-03-24 21:00:00,97.89
2011-03-24 22:00:00,91.105
2011-03-24 23:00:00,95.295
2011-03-25 00:00:00,23.79
2011-03-25 01:00:00,15.825
2011-03-25 02:00:00,19.53
2011-03-25 03:00:00,16.2
2011-03-25 04:00:00,16.26
2011-03-25 05:00:00,18.135
2011-03-25 06:00:00,41.18
2011-03-25 07:00:00,149.81
2011-03-25 08:00:00,180.13833333333332
2011-03-25 09:00:00,146.69833333333335
2011-03-25 10:00:00,119.90833333333335
2011-03-25 11:00:00,133.26333333333335
2011-03-25 12:00:00,146.245
2011-03-25 13:00:00,140.225
2011-03-25 14:00:00,163.43
2011-03-25 15:00:00,156.815
2011-03-25 16:00:00,175.125
2011-03-25 17:00:00,180.04
2011-03-25 18:00:00,157.685
2011-03-25 19:00:00,153.03
2011-03-25 20:00:00,126.14
2011-03-25 21:00:00,116.845
2011-03-25 22:00:00,101.415
2011-03-25 23:00:00,88.955
2011-03-26 00:00:00,46.035
2011-03-26 01:00:00,43.72
2011-03-26 02:00:00,37.17
2011-03-26 03:00:00,29.0
2011-03-26 04:00:00,32.135
2011-03-26 05:00:00,28.83
2011-03-26 06:00:00,36.24
2011-03-26 07:00:00,108.9
2011-03-26 08:00:00,130.885
2011-03-26 09:00:00,122.405
2011-03-26 10:00:00,126.935
2011-03-26 11:00:00,136.345
2011-03-26 12:00:00,144.93
2011-03-26 13:00:00,168.465
2011-03-26 14:00:00,175.08
2011-03-26 15:00:00,177.17
2011-03-26 16:00:00,179.485
2011-03-26 17:00:00,198.68
2011-03-26 18:00:00,186.305
2011-03-26 19:00:00,138.73
2011-03-26 20:00:00,119.07
2011-03-26 21:00:00,108.275
2011-03-26 22:00:00,103.475
2011-03-26 23:00:00,95.7
2011-03-27 00:00:00,53.285
2011-03-27 01:00:00,34.185
2011-03-27 02:00:00,34.31
2011-03-27 03:00:00,24.25
2011-03-27 04:00:00,21.83
2011-03-27 06:00:00,37.46
2011-03-27 07:00:00,102.75
2011-03-27 08:00:00,118.955
2011-03-27 09:00:00,105.93
2011-03-27 10:00:00,105.17
2011-03-27 11:00:00,106.575
2011-03-27 12:00:00,122.955
2011-03-27 13:00:00,140.725
2011-03-27 14:00:00,154.51
2011-03-27 15:00:00,158.305
2011-03-27 16:00:00,156.57
2011-03-27 17:00:00,187.075
2011-03-27 18:00:00,155.725
2011-03-27 19:00:00,156.325
2011-03-27 20:00:00,117.095
2011-03-27 21:00:00,101.0
2011-03-27 22:00:00,97.64
2011-03-27 23:00:00,91.77
2011-03-28 00:00:00,28.64
2011-03-28 01:00:00,24.085
2011-03-28 02:00:00,23.35
2011-03-28 03:00:00,22.85
2011-03-28 05:00:00,23.955
2011-03-28 06:00:00,48.07
2011-03-28 07:00:00,153.27
2011-03-28 08:00:00,162.3
2011-03-28 09:00:00,135.165
2011-03-28 10:00:00,127.305
2011-03-28 11:00:00,115.18
2011-03-28 12:00:00,126.17
2011-03-28 13:00:00,144.52
2011-03-28 14:00:00,156.225
2011-03-28 15:00:00,165.39
2011-03-28 16:00:00,169.295
2011-03-28 17:00:00,205.09
2011-03-28 18:00:00,199.57
2011-03-28 19:00:00,185.935
2011-03-28 20:00:00,160.37
2011-03-28 21:00:00,143.32
2011-03-28 22:00:00,128.32
2011-03-28 23:00:00,111.335
2011-03-29 00:00:00,40.645
2011-03-29 01:00:00,35.65
2011-03-29 02:00:00,34.985
2011-03-29 03:00:00,34.005
2011-03-29 04:00:00,23.76
2011-03-29 05:00:00,27.83
2011-03-29 06:00:00,48.865
2011-03-29 07:00:00,164.4333333333333
2011-03-29 08:00:00,182.8083333333333
2011-03-29 09:00:00,160.33333333333334
2011-03-29 10:00:00,157.73833333333334
2011-03-29 11:00:00,172.435
2011-03-29 12:00:00,166.715
2011-03-29 13:00:00,177.535
2011-03-29 14:00:00,174.85
2011-03-29 15:00:00,179.535
2011-03-29 16:00:00,178.8
2011-03-29 17:00:00,201.815
2011-03-29 18:00:00,209.62
2011-03-29 19:00:00,194.16
2011-03-29 20:00:00,159.155
2011-03-29 21:00:00,116.505
2011-03-29 22:00:00,103.145
2011-03-29 23:00:00,97.44
2011-03-30 00:00:00,41.575
2011-03-30 01:00:00,47.38
2011-03-30 02:00:00,36.59
2011-03-30 03:00:00,38.54
2011-03-30 04:00:00,35.195
2011-03-30 05:00:00,33.22
2011-03-30 06:00:00,61.115
2011-03-30 07:00:00,123.415
2011-03-30 08:00:00,132.81
2011-03-30 09:00:00,128.485
2011-03-30 10:00:00,123.48
2011-03-30 11:00:00,126.015
2011-03-30 12:00:00,124.1
2011-03-30 13:00:00,126.205
2011-03-30 14:00:00,123.68
2011-03-30 15:00:00,95.56
2011-03-30 16:00:00,104.225
2011-03-30 17:00:00,103.04
2011-03-30 18:00:00,110.555
2011-03-30 19:00:00,108.04
2011-03-30 20:00:00,99.655
2011-03-30 21:00:00,93.07
2011-03-30 22:00:00,80.08
2011-03-30 23:00:00,83.46
2011-03-31 00:00:00,27.99
2011-03-31 01:00:00,26.26
2011-03-31 02:00:00,25.04
2011-03-31 03:00:00,23.01
2011-03-31 04:00:00,23.63
2011-03-31 05:00:00,24.0
2011-03-31 06:00:00,40.925
2011-03-31 07:00:00,111.035
2011-03-31 08:00:00,152.52166666666665
2011-03-31 09:00:00,109.24666666666668
2011-03-31 10:00:00,97.23166666666668
2011-03-31 11:00:00,100.57166666666666
2011-03-31 12:00:00,101.80166666666666
2011-03-31 13:00:00,103.46666666666665
2011-03-31 14:00:00,101.94666666666666
2011-03-31 15:00:00,107.02666666666666
2011-03-31 16:00:00,111.99666666666666
2011-03-31 17:00:00,116.07666666666665
2011-03-31 18:00:00,113.51166666666666
2011-03-31 19:00:00,111.14166666666667
2011-03-31 20:00:00,102.685
2011-03-31 21:00:00,91.525
2011-03-31 22:00:00,90.125
2011-03-31 23:00:00,78.295
2011-04-20 00:00:00,37.685
2011-04-20 01:00:00,20.91
2011-04-20 02:00:00,21.6
2011-04-20 03:00:00,20.995
2011-04-20 04:00:00,19.43
2011-04-20 05:00:00,22.885
2011-04-20 06:00:00,69.515
2011-04-20 07:00:00,205.93
2011-04-20 08:00:00,263.39
2011-04-20 09:00:00,195.04
2011-04-20 10:00:00,221.415
2011-04-20 11:00:00,220.52
2011-04-20 12:00:00,218.105
2011-04-20 13:00:00,218.87
2011-04-20 14:00:00,213.865
2011-04-20 15:00:00,218.445
2011-04-20 16:00:00,309.72
2011-04-20 17:00:00,364.265
2011-04-20 18:00:00,407.895
2011-04-20 19:00:00,360.605
2011-04-20 20:00:00,290.365
2011-04-20 21:00:00,258.945
2011-04-20 22:00:00,233.74
2011-04-20 23:00:00,217.89
2011-04-21 00:00:00,79.835
2011-04-21 01:00:00,53.28
2011-04-21 02:00:00,54.05
2011-04-21 03:00:00,53.01
2011-04-21 04:00:00,52.49
2011-04-21 05:00:00,53.395
2011-04-21 06:00:00,77.715
2011-04-21 07:00:00,194.645
2011-04-21 08:00:00,191.065
2011-04-21 09:00:00,181.09
2011-04-21 10:00:00,183.28
2011-04-21 11:00:00,188.61
2011-04-21 12:00:00,201.795
2011-04-21 13:00:00,242.99
2011-04-21 14:00:00,256.445
2011-04-21 15:00:00,254.24
2011-04-21 16:00:00,275.69
2011-04-21 17:00:00,268.59
2011-04-21 18:00:00,288.235
2011-04-21 19:00:00,237.48
2011-04-21 20:00:00,191.365
2011-04-21 21:00:00,135.685
2011-04-21 22:00:00,135.825
2011-04-21 23:00:00,111.63
2011-04-22 00:00:00,60.85
2011-04-22 01:00:00,54.13
2011-04-22 02:00:00,53.97
2011-04-22 03:00:00,52.37
2011-04-22 04:00:00,49.57
2011-04-22 05:00:00,48.035
2011-04-22 06:00:00,70.125
2011-04-22 07:00:00,155.415
2011-04-22 08:00:00,164.985
2011-04-22 09:00:00,133.77
2011-04-22 10:00:00,169.235
2011-04-22 11:00:00,139.67
2011-04-22 12:00:00,123.71
2011-04-22 13:00:00,129.815
2011-04-22 14:00:00,105.205
2011-04-22 15:00:00,131.805
2011-04-22 16:00:00,140.49
2011-04-22 17:00:00,121.595
2011-04-22 18:00:00,119.345
2011-04-22 19:00:00,118.37
2011-04-22 20:00:00,107.3
2011-04-22 21:00:00,102.77
2011-04-22 22:00:00,108.68
