datetime_x,predicted_count
2011-02-20 17:00:00,152.56380039346004
2011-02-20 18:00:00,143.3875653352025
2011-02-20 19:00:00,149.59183529807376
2011-02-20 20:00:00,137.87016826255694
2011-02-20 21:00:00,111.31042823927127
2011-02-20 22:00:00,123.37852777016684
2011-02-20 23:00:00,106.21419726437269
2011-02-21 00:00:00,22.801383132486905
2011-02-21 01:00:00,29.005653095358127
2011-02-21 02:00:00,35.20992305822938
2011-02-21 03:00:00,38.754563793969936
2011-02-21 04:00:00,24.1347076706424
2011-02-21 05:00:00,44.51763918301421
2011-02-21 06:00:00,148.16900093178182
2011-02-21 07:00:00,153.04790382160132
2011-02-21 08:00:00,32.243986204045086
2011-02-21 09:00:00,37.122889093864586
2011-02-21 10:00:00,40.667529829605115
2011-02-21 11:00:00,38.24250861677277
2011-02-21 12:00:00,34.161432243010665
2011-02-21 13:00:00,2.7367246391500544
2011-02-21 14:00:00,31.84823551125882
2011-02-21 15:00:00,50.320805761838926
2011-02-21 16:00:00,24.313580061028887
2011-02-21 17:00:00,35.27698522392657
2011-02-21 18:00:00,-11.347105083056192
2011-02-21 19:00:00,-5.142835120184941
2011-02-21 20:00:00,9.261952823924759
2011-02-21 21:00:00,18.10827937845923
2011-02-21 22:00:00,6.033855232390977
2011-02-21 23:00:00,12.2381251952622
2011-02-22 06:00:00,-21.736444156341975
2011-02-22 07:00:00,-15.532174193470752
2011-02-22 08:00:00,-11.987533457730251
2011-02-22 09:00:00,15.815644565817678
2011-02-22 10:00:00,33.64713011611937
2011-02-22 11:00:00,55.67399241347391
2011-02-22 12:00:00,101.97908979275623
2011-02-22 13:00:00,131.55196022429297
2011-02-22 14:00:00,140.40696433326767
2011-02-22 15:00:00,169.98047783943832
2011-02-22 16:00:00,157.24611204339746
2011-02-22 17:00:00,166.4320001750013
2011-02-22 18:00:00,174.07636467250003
2011-02-22 19:00:00,175.61318052266
2011-02-22 20:00:00,178.83583231679864
2011-02-22 21:00:00,187.6908364257734
2011-02-22 22:00:00,172.0517430678846
2011-02-22 23:00:00,178.2560130307558
2011-02-23 00:00:00,-35.124162335854976
2011-02-23 01:00:00,-22.175860076229725
2011-02-23 02:00:00,-36.689456435920505
2011-02-23 03:00:00,-30.13898175828524
2011-02-23 05:00:00,-20.72738069341031
2011-02-23 06:00:00,-14.52311073053906
2011-02-23 07:00:00,-12.7494485520551
2011-02-23 08:00:00,7.091345802887304
2011-02-23 09:00:00,43.20902153095821
2011-02-23 10:00:00,78.86479928862458
2011-02-23 11:00:00,114.54788377217072
2011-02-23 12:00:00,145.6678644395352
2011-02-23 13:00:00,190.86044282751462
2011-02-23 14:00:00,209.91006405812203
2011-02-23 15:00:00,235.1759492478744
2011-02-23 16:00:00,235.72365112274744
2011-02-23 17:00:00,247.58448917361687
2011-02-23 18:00:00,238.71278328442332
2011-02-23 19:00:00,213.57781710363034
2011-02-23 20:00:00,139.73155743691316
2011-02-23 21:00:00,159.5450450659758
2011-02-23 22:00:00,165.74931502884704
2011-02-23 23:00:00,151.9121643319155
2011-02-24 00:00:00,-30.597079746258288
2011-02-24 01:00:00,-33.24448719650056
2011-02-24 02:00:00,-49.74062404592888
2011-02-24 03:00:00,-41.888998068403936
2011-02-24 05:00:00,-38.33213555577498
2011-02-24 06:00:00,-29.130926732036244
2011-02-24 07:00:00,-28.237663217033116
2011-02-24 08:00:00,10.762866984963438
2011-02-24 09:00:00,7.341320634877206
2011-02-24 10:00:00,36.690965819618896
2011-02-24 11:00:00,115.10655714619315
2011-02-24 12:00:00,154.64192437154045
2011-02-24 13:00:00,174.02673007723183
2011-02-24 14:00:00,200.6179823400359
2011-02-24 15:00:00,202.6297788311528
2011-02-24 16:00:00,172.07036489018375
2011-02-24 17:00:00,145.29081092802392
2011-02-24 18:00:00,113.40633871168384
2011-02-24 19:00:00,101.2478424100598
2011-02-24 20:00:00,117.84359988779357
2011-02-24 21:00:00,132.01914860029754
2011-02-24 22:00:00,131.48604332585953
2011-02-24 23:00:00,113.53342079194665
2011-02-25 00:00:00,-165.17294832977834
2011-02-25 01:00:00,-166.27990260363762
2011-02-25 02:00:00,-160.07563264076637
2011-02-25 03:00:00,-134.5123998306212
2011-02-25 05:00:00,-122.10385990487876
2011-02-25 06:00:00,-109.0004407872456
2011-02-25 07:00:00,-113.5411631880796
2011-02-25 08:00:00,-81.63890447740741
2011-02-25 09:00:00,-73.46635818096158
2011-02-25 10:00:00,-9.206898319581569
2011-02-25 11:00:00,114.37361034054132
2011-02-25 12:00:00,155.1423426672355
2011-02-25 13:00:00,161.34661263010673
2011-02-25 14:00:00,201.1940050933478
2011-02-25 15:00:00,194.88334738965716
2011-02-25 16:00:00,54.02558107390206
2011-02-25 17:00:00,83.12755562539087
2011-02-25 18:00:00,69.08485514574802
2011-02-25 19:00:00,52.69637707215389
2011-02-25 20:00:00,76.49505693615009
2011-02-25 21:00:00,53.58557587784577
2011-02-25 22:00:00,47.15239912764085
2011-02-25 23:00:00,45.064687548545265
2011-02-26 00:00:00,-23.63294827364635
2011-02-26 01:00:00,-10.462063841860015
2011-02-26 02:00:00,-26.400434044043465
2011-02-26 03:00:00,-26.618403371075402
2011-02-26 04:00:00,-33.680866465233095
2011-02-26 05:00:00,-35.56131656430247
2011-02-26 06:00:00,-21.847770485860394
2011-02-26 07:00:00,-9.98693243499099
2011-02-26 08:00:00,-1.2147143323042826
2011-02-26 09:00:00,33.01134605578082
2011-02-26 10:00:00,77.85771972899624
2011-02-26 11:00:00,88.92053166133482
2011-02-26 12:00:00,113.31287118180222
2011-02-26 13:00:00,143.76614027681973
2011-02-26 14:00:00,164.90830345823875
2011-02-26 15:00:00,175.6653000722455
2011-02-26 16:00:00,176.32868128100893
2011-02-26 17:00:00,184.86233952301563
2011-02-26 18:00:00,169.790333441446
2011-02-26 19:00:00,160.37489544787456
2011-02-26 20:00:00,135.24882434810877
2011-02-26 21:00:00,117.86210760490461
2011-02-26 22:00:00,103.71228859544536
2011-02-26 23:00:00,112.91349741918408
2011-02-27 00:00:00,-51.87272139350878
2011-02-27 01:00:00,-51.309698826500835
2011-02-27 02:00:00,-48.1023677244971
2011-02-27 03:00:00,-43.545453776279544
2011-02-27 04:00:00,-51.312892680563294
2011-02-27 06:00:00,-43.87953165297117
2011-02-27 07:00:00,-32.7000827919496
2011-02-27 08:00:00,-18.180672049921554
2011-02-27 09:00:00,6.9704856782550735
2011-02-27 10:00:00,41.40939414808895
2011-02-27 11:00:00,118.49200946985209
2011-02-27 12:00:00,166.12099183816719
2011-02-27 13:00:00,190.03793725633963
2011-02-27 14:00:00,217.51784018901782
2011-02-27 15:00:00,246.29953749621956
2011-02-27 16:00:00,268.46907705566355
2011-02-27 17:00:00,219.71912592221994
2011-02-27 18:00:00,212.633076207784
2011-02-27 19:00:00,213.52698279742106
2011-02-27 20:00:00,215.75515154113705
2011-02-27 21:00:00,201.12682771987056
2011-02-27 22:00:00,196.9396101678792
2011-02-27 23:00:00,190.5217541098092
2011-02-28 00:00:00,-59.508133783606155
2011-02-28 01:00:00,-93.25644713012858
2011-02-28 03:00:00,-117.3745272533155
2011-02-28 05:00:00,-96.55809683842003
2011-02-28 06:00:00,-88.68289816236697
2011-02-28 07:00:00,-63.8773020743204
2011-02-28 08:00:00,-60.67780951737191
2011-02-28 09:00:00,31.232167350160665
2011-02-28 10:00:00,135.1380527263771
2011-02-28 11:00:00,164.84450940422494
2011-02-28 12:00:00,171.04877936709616
2011-02-28 13:00:00,45.92856980043152
2011-02-28 14:00:00,21.550597267103228
2011-02-28 15:00:00,27.75486722997445
2011-02-28 16:00:00,19.353414146194922
2011-02-28 17:00:00,26.87308747840973
2011-02-28 18:00:00,74.29029038765701
2011-02-28 19:00:00,114.99879718159647
2011-02-28 20:00:00,121.2030671444677
2011-02-28 21:00:00,74.45000497654097
2011-02-28 22:00:00,31.721572567665362
2011-02-28 23:00:00,48.309938640226676
2011-03-20 00:00:00,44.75813079438103
2011-03-20 01:00:00,25.280375776220126
2011-03-20 02:00:00,15.642355610487641
2011-03-20 03:00:00,-1.1999859537046689
2011-03-20 04:00:00,-10.936769814244172
2011-03-20 05:00:00,-14.473471008994409
2011-03-20 06:00:00,-5.609571818992464
2011-03-20 07:00:00,-15.024366737929995
2011-03-20 08:00:00,21.860266341313775
2011-03-20 09:00:00,48.105313889353965
2011-03-20 10:00:00,67.62252435574587
2011-03-20 11:00:00,109.80218619433882
2011-03-20 12:00:00,127.52644035189454
2011-03-20 13:00:00,150.67642841889412
2011-03-20 14:00:00,177.2676806816982
2011-03-20 15:00:00,187.90127227968892
2011-03-20 16:00:00,199.42586931950248
2011-03-20 17:00:00,212.25526295031756
2011-03-20 18:00:00,202.93794557691916
2011-03-20 19:00:00,176.93424404695932
2011-03-20 20:00:00,177.82750756196248
2011-03-20 21:00:00,153.26798532753924
2011-03-20 22:00:00,161.12850638609132
2011-03-20 23:00:00,153.39933171958677
2011-03-21 00:00:00,-21.447660263392095
2011-03-21 01:00:00,-19.013943572005957
2011-03-21 02:00:00,-18.12003698236896
2011-03-21 03:00:00,-11.915767019497707
2011-03-21 05:00:00,-25.765982170425048
2011-03-21 06:00:00,-24.85727937787948
2011-03-21 07:00:00,-39.14004155901594
2011-03-21 08:00:00,-27.85464745451631
2011-03-21 09:00:00,7.60649793150273
2011-03-21 10:00:00,63.8531081612074
2011-03-21 11:00:00,97.53502298357651
2011-03-21 12:00:00,102.43792411997119
2011-03-21 13:00:00,170.6624364175132
2011-03-21 14:00:00,201.70765163664583
2011-03-21 15:00:00,228.28358320731508
2011-03-21 16:00:00,219.4265549356225
2011-03-21 17:00:00,222.97119567136303
2011-03-21 18:00:00,199.05640725770712
2011-03-21 19:00:00,288.74388476262476
2011-03-21 20:00:00,254.64508600567817
2011-03-21 21:00:00,141.24173102692782
2011-03-21 22:00:00,160.72764311266593
2011-03-21 23:00:00,154.98581925601707
2011-03-22 00:00:00,29.67777740502467
2011-03-22 01:00:00,-17.268301843559925
2011-03-22 02:00:00,8.887520165334337
2011-03-22 03:00:00,48.281909739198056
2011-03-22 04:00:00,30.78905181776466
2011-03-22 05:00:00,12.1916954630845
2011-03-22 06:00:00,34.097816314052494
2011-03-22 07:00:00,41.42319155157318
2011-03-22 08:00:00,96.74995739440729
2011-03-22 09:00:00,117.55995040392932
2011-03-22 10:00:00,142.83579929738983
2011-03-22 11:00:00,162.09182907688825
2011-03-22 12:00:00,182.02313512024435
2011-03-22 13:00:00,215.71330194900676
2011-03-22 14:00:00,236.52393803316266
2011-03-22 15:00:00,233.4328483226173
2011-03-22 16:00:00,229.01639153902022
2011-03-22 17:00:00,235.22066150189144
2011-03-22 18:00:00,223.26857374915832
2011-03-22 19:00:00,194.6892326630485
2011-03-22 20:00:00,210.18886229933634
2011-03-22 21:00:00,196.4517614464796
2011-03-22 22:00:00,179.62474057442213
2011-03-22 23:00:00,185.82901053729336
2011-03-23 00:00:00,-14.98659710425369
2011-03-23 01:00:00,-33.253069436304685
2011-03-23 02:00:00,-27.048799473433462
2011-03-23 03:00:00,-13.1126712228303
2011-03-23 05:00:00,-41.546204285740686
2011-03-23 06:00:00,-13.973551643066315
2011-03-23 07:00:00,-34.34766909147692
2011-03-23 08:00:00,-17.85227025549861
2011-03-23 09:00:00,1.95563077184147
2011-03-23 10:00:00,24.12517033128546
2011-03-23 11:00:00,14.050859310422311
2011-03-23 12:00:00,20.601333988057547
2011-03-23 13:00:00,16.06791172130221
2011-03-23 14:00:00,40.32163656150709
2011-03-23 15:00:00,81.61737556576895
2011-03-23 16:00:00,111.74929879381841
2011-03-23 17:00:00,117.95356875668965
2011-03-23 18:00:00,97.79979545885776
2011-03-23 19:00:00,104.004065421729
2011-03-23 20:00:00,110.9750631224772
2011-03-23 21:00:00,49.98167054912071
2011-03-23 22:00:00,55.734762182859015
2011-03-23 23:00:00,49.876615917685825
2011-03-24 00:00:00,4.109450376061545
2011-03-24 01:00:00,-15.368947716733288
2011-03-24 02:00:00,-6.513943607758563
2011-03-24 03:00:00,-18.925677387563553
2011-03-24 04:00:00,-12.72140742469233
2011-03-24 05:00:00,8.534840143668447
2011-03-24 06:00:00,14.739110106539698
2011-03-24 07:00:00,-9.820412127883571
2011-03-24 08:00:00,-1.6225814355946966
2011-03-24 09:00:00,20.061600317846228
2011-03-24 10:00:00,30.919060237265796
2011-03-24 11:00:00,84.61711132359473
2011-03-24 12:00:00,112.95470082244636
2011-03-24 13:00:00,125.48267599370968
2011-03-24 14:00:00,112.74005819127562
2011-03-24 15:00:00,127.2516303882485
2011-03-24 16:00:00,139.65684361812973
2011-03-24 17:00:00,137.0094361678875
2011-03-24 18:00:00,163.45371071614736
2011-03-24 19:00:00,191.56077483412537
2011-03-24 20:00:00,166.32768803315923
2011-03-24 21:00:00,149.16335752736504
2011-03-24 22:00:00,150.0572641170021
2011-03-24 23:00:00,143.29320334416803
2011-03-25 00:00:00,4.178636763929234
2011-03-25 01:00:00,-32.483382297289864
2011-03-25 02:00:00,-23.282173473551154
2011-03-25 03:00:00,-23.05646054028003
2011-03-25 04:00:00,-39.009508359964286
2011-03-25 05:00:00,-29.808299536225604
2011-03-25 06:00:00,-20.622411404621772
2011-03-25 07:00:00,35.0598797820505
2011-03-25 08:00:00,64.41016804142622
2011-03-25 09:00:00,88.22770669015783
2011-03-25 10:00:00,85.82796987316847
2011-03-25 11:00:00,149.16565612377622
2011-03-25 12:00:00,171.311622984692
2011-03-25 13:00:00,179.84528122669875
2011-03-25 14:00:00,234.66410331072387
2011-03-25 15:00:00,208.77096199685565
2011-03-25 16:00:00,220.17215402065312
2011-03-25 17:00:00,214.85579671420595
2011-03-25 18:00:00,200.55792953248036
2011-03-25 19:00:00,209.65171102872196
2011-03-25 20:00:00,199.5780430824928
2011-03-25 21:00:00,208.4419422724947
2011-03-25 22:00:00,213.08978137046395
2011-03-25 23:00:00,202.00341466371069
2011-03-26 00:00:00,42.09969571250849
2011-03-26 01:00:00,52.39703237769319
2011-03-26 02:00:00,17.061023464159774
2011-03-26 03:00:00,2.0043380747250126
2011-03-26 04:00:00,29.46956338990222
2011-03-26 05:00:00,7.331536069976664
2011-03-26 06:00:00,-6.851176267084952
2011-03-26 07:00:00,19.74007599571914
2011-03-26 08:00:00,48.645395845523836
2011-03-26 09:00:00,73.4509919335704
2011-03-26 10:00:00,95.62053149301435
2011-03-26 11:00:00,120.42612758106088
2011-03-26 12:00:00,146.12744302472308
2011-03-26 13:00:00,173.59266833990026
2011-03-26 14:00:00,200.18392060270438
2011-03-26 15:00:00,206.0419858508116
2011-03-26 16:00:00,222.86826870941906
2011-03-26 17:00:00,214.3427675349895
2011-03-26 18:00:00,217.79530163536782
2011-03-26 19:00:00,160.54791228338115
2011-03-26 20:00:00,166.75218224625237
2011-03-26 21:00:00,156.12610464120493
2011-03-26 22:00:00,183.59132995638217
2011-03-26 23:00:00,174.17589196281068
2011-03-27 00:00:00,54.502921041378045
2011-03-27 01:00:00,28.265169959694305
2011-03-27 02:00:00,13.100414168128566
2011-03-27 03:00:00,-18.43944828039605
2011-03-27 04:00:00,-37.374114268812974
2011-03-27 06:00:00,-62.17486973111565
2011-03-27 07:00:00,-55.62439505348044
2011-03-27 08:00:00,22.74414981721688
2011-03-27 09:00:00,61.3821888182498
2011-03-27 10:00:00,68.14658203535593
2011-03-27 11:00:00,97.05190188516069
2011-03-27 12:00:00,128.95351752119893
2011-03-27 13:00:00,175.68654908556132
2011-03-27 14:00:00,197.5105270048752
2011-03-27 15:00:00,212.0067785097132
2011-03-27 16:00:00,212.1443345265195
2011-03-27 17:00:00,230.60736662143847
2011-03-27 18:00:00,214.670282568523
2011-03-27 19:00:00,227.07485272377033
2011-03-27 20:00:00,205.81144153085182
2011-03-27 21:00:00,189.87371440330236
2011-03-27 22:00:00,196.0779843661736
2011-03-27 23:00:00,199.6219820272802
2011-03-28 00:00:00,-30.422944333084814
2011-03-28 01:00:00,-4.74498406136388
2011-03-28 02:00:00,-1.1914482445961312
2011-03-28 03:00:00,5.01282171827512
2011-03-28 05:00:00,-7.082273978507089
2011-03-28 06:00:00,20.711583415966658
2011-03-28 07:00:00,47.731840321572946
2011-03-28 08:00:00,43.428824850283746
